"","geouid","type","region_name","area","population","dwellings","households","cma_uid","pr_uid","csd_uid","cd_uid","avg_hh_size","hh_with_children_single_parents","hh_with_children_couples","avg_rooms_per_dwelling","lfp_female","commute_car_male","commute_car_female","commute_publictransit_male","commute_publictransit_female","commute_walk_male","commute_walk_female","commute_bicycle_male","commute_bicycle_female","commute_time_lt15_male","commute_time_lt15_female","commute_time_15to29_male","commute_time_15to29_female","commute_time_30to44_male","commute_time_30to44_female","commute_time_45to59_male","commute_time_45to59_female","commute_time_gt60_male","commute_time_gt60_female","med_hh_income_thousands","degree_stock","fraction_deadend_stock","fraction_1_3_stock","pca1_stock","distanceratio_500_1000_stock","length_m_stock","n_nodes_stock"
"1",10001,"CT","St. John's",10.2682,1734,719,698,10001,10,1001519,1001,2.5,155,190,6.4,54,295,255,20,15,10,0,0,0,160,90,120,210,40,25,0,0,25,10,51.584,2.7561,0.219512,0.804878,5.55074331099605,1.96893,24953,41
"2",10002,"CT","St. John's",1.98341,4538,2318,2131,10001,10,1001519,1001,2.1,245,410,6.3,55.7,740,690,45,50,55,40,0,0,455,530,365,320,80,45,20,35,35,10,63.648,2.92233,0.15534,0.76699,2.45726355493147,1.53556,30108,103
"3",10003.01,"CT","St. John's",1.61717,4223,2144,1931,10001,10,1001519,1001,2.1,305,395,6.5,53.9,625,775,50,50,70,60,10,0,405,565,360,310,50,85,0,15,30,20,57.216,2.53763,0.290323,0.88172,4.3672569328332,1.57807,20207,93
"4",10003.02,"CT","St. John's",1.96302,4710,2418,2225,10001,10,1001519,1001,2.1,370,420,6.4,58.1,795,835,95,85,40,70,0,0,460,530,480,585,45,65,30,10,55,10,58.32,2.94681,0.12766,0.797872,2.48783798837383,1.45458,24124,94
"5",10004,"CT","St. John's",9.20442,7893,4034,3634,10001,10,1001519,1001,2.2,635,610,5.9,58.5,1245,1300,80,115,145,130,0,10,750,1065,680,645,110,70,30,35,110,45,50.022,2.89474,0.162281,0.780702,3.14454872855324,1.48284,68877,228
"6",10005.01,"CT","St. John's",1.06923,2313,1331,1251,10001,10,1001519,1001,1.8,170,150,5.5,52.6,325,330,25,25,50,55,0,0,225,315,165,175,50,20,10,10,15,10,37.056,3,0.12,0.76,1.86707718865293,1.39131,13411,50
"7",10005.02,"CT","St. John's",0.98627,3227,1741,1551,10001,10,1001519,1001,2.1,250,240,5.7,54.9,450,380,60,50,120,105,0,0,325,415,265,210,50,30,10,0,30,10,43.136,2.88889,0.142857,0.825397,1.53054177839587,1.35515,14647,63
"8",10006,"CT","St. John's",1.06287,2904,1826,1555,10001,10,1001519,1001,1.8,190,130,5.4,62.7,425,440,70,70,175,140,10,0,300,385,315,285,75,40,10,10,30,15,43.755,3.19298,0.0964912,0.614035,0.561512019673692,1.30564,19196,114
"9",10007,"CT","St. John's",0.5358,2172,1528,1216,10001,10,1001519,1001,1.7,85,110,5.1,74.3,295,255,35,50,215,200,0,0,310,365,200,145,30,45,15,10,30,10,49.088,3.32692,0.0576923,0.557692,-0.649031831493758,1.18996,14775,104
"10",10008,"CT","St. John's",2.69578,1596,978,831,10001,10,1001519,1001,1.9,100,105,5.8,52,270,260,20,25,85,40,10,0,190,180,190,130,10,30,0,15,20,10,58.837,2.85714,0.174603,0.793651,2.07345575833515,1.34104,13906,63
"11",10009,"CT","St. John's",0.57768,509,251,230,10001,10,1001519,1001,2.1,15,45,7.6,63.5,90,105,0,0,15,25,0,10,55,105,40,30,15,15,0,0,0,0,94.208,3.20588,0.0588235,0.676471,-0.0314650593753415,1.25598,7559,34
"12",10010,"CT","St. John's",0.63517,1732,922,814,10001,10,1001519,1001,2,55,130,6.3,64.1,260,255,15,30,100,95,0,0,250,270,150,90,10,40,10,0,0,0,79.36,3.30357,0.0535714,0.589286,0.314211328792785,1.26875,10012,56
"13",10011,"CT","St. John's",0.50137,2672,1454,1305,10001,10,1001519,1001,2,155,170,5.8,61.8,390,380,80,55,130,130,0,0,300,425,270,185,60,40,20,0,35,15,52.352,3.33333,0.0166667,0.633333,0.602402940439361,1.32384,11330,60
"14",10012,"CT","St. John's",1.45161,2620,1322,1125,10001,10,1001519,1001,2.3,175,155,6.3,50.2,295,235,95,70,120,100,10,0,245,250,210,160,65,40,10,0,35,20,42.56,3.12222,0.144444,0.588889,1.42240286699837,1.34096,22395,90
"15",10013,"CT","St. John's",0.90536,1742,851,762,10001,10,1001519,1001,2.3,60,200,7.7,57.2,235,255,10,20,85,65,15,10,185,240,155,140,0,0,10,0,15,10,98.816,2.92308,0.211538,0.653846,2.08964062379268,1.32706,11623,52
"16",10014,"CT","St. John's",1.54018,3358,1545,1407,10001,10,1001519,1001,2.2,155,300,7.6,55.4,485,465,30,35,50,75,0,0,395,435,150,190,40,25,10,10,40,10,77.376,2.88636,0.159091,0.795455,2.5191825863063,1.41568,19390,88
"17",10015.01,"CT","St. John's",10.33273,4486,2370,2187,10001,10,1001519,1001,2,340,360,6.1,51.9,650,715,45,60,30,35,15,0,415,525,305,350,50,65,30,20,30,25,60.032,2.73885,0.191083,0.878981,3.67133510931405,1.52461,34178,157
"18",10015.02,"CT","St. John's",1.30478,3763,1706,1620,10001,10,1001519,1001,2.3,210,415,7.1,59.3,640,665,45,95,45,60,0,0,400,580,355,280,60,80,10,0,25,0,73.643,2.84694,0.163265,0.826531,3.26247210383645,1.47451,20074,98
"19",10015.03,"CT","St. John's",2.92605,5331,2189,2054,10001,10,1001519,1001,2.3,190,560,7.1,51.9,915,625,45,60,65,70,0,0,655,565,375,310,40,55,10,0,25,10,83.31,2.77698,0.194245,0.834532,3.50549397403045,1.53716,35305,139
"20",10015.04,"CT","St. John's",3.37623,5840,2313,2215,10001,10,1001519,1001,2.6,220,850,8.3,60.6,1185,1075,45,15,40,10,0,0,660,750,615,510,35,35,25,0,65,10,112.077,2.54839,0.277419,0.896774,5.90645633952987,1.80178,39631,155
"21",10016.01,"CT","St. John's",6.48792,4672,2054,1843,10001,10,1001519,1001,2.5,160,700,7.1,71.8,1090,1100,35,25,25,20,0,0,545,700,585,490,55,20,10,10,75,25,98.4,2.76378,0.173228,0.889764,4.37382578176133,1.72099,37709,127
"22",10016.02,"CT","St. John's",22.4588,5183,2746,2271,10001,10,1001519,1001,2.3,260,400,6.6,61.6,795,760,100,125,105,120,10,0,500,665,420,380,110,85,20,20,65,15,59.029,2.92079,0.178218,0.722772,3.51385399340149,1.61369,76605,202
"23",10017,"CT","St. John's",161.43434,4816,1860,1755,10001,10,1001519,1001,2.7,165,805,7.4,69.9,1165,1155,10,0,10,15,10,0,415,460,675,740,45,55,20,10,135,10,127.04,2.8,0.161905,0.87619,5.12699799999351,1.73236,143350,210
"24",10100.01,"CT","St. John's",10.75504,5777,2641,2482,10001,10,1001519,1001,2.3,330,695,6.7,64.5,1185,1230,55,65,10,10,0,0,425,565,695,765,130,115,25,10,95,30,74.325,2.64773,0.25,0.852273,4.44050219074129,1.69374,59567,176
"25",10100.03,"CT","St. John's",139.54578,3310,1324,1271,10001,10,1001519,1001,2.6,200,450,7.3,61.4,650,625,10,15,0,15,0,0,125,155,390,455,155,110,10,25,65,10,80.64,2.35115,0.358779,0.931298,5.32798744084029,1.53497,77035,131
"26",10100.04,"CT","St. John's",36.93537,4345,1654,1613,10001,10,1001519,1001,2.7,235,645,7.5,67.4,925,1015,10,15,0,25,10,0,175,240,600,755,155,135,40,15,75,10,92.132,2.65455,0.218182,0.909091,3.26468291354634,1.49109,42552,55
"27",10110,"CT","Bay Bulls",48.9213,3119,1223,1155,10001,10,1001557,1001,2.7,130,485,7.2,61.9,625,625,10,0,20,10,0,0,160,190,130,85,260,290,55,80,140,20,98.253,2.40994,0.354037,0.881988,4.94075364990319,1.51152,76812,161
"28",10170.01,"CT","St. John's",2.69107,2794,1292,1191,10001,10,1001519,1001,2.3,155,320,7.3,59.5,550,540,20,25,15,20,0,0,225,265,390,355,35,40,10,10,15,10,77.056,2.62319,0.246377,0.884058,4.42848490137229,1.7612,22898,69
"29",10170.02,"CT","St. John's",1.55675,4034,1930,1762,10001,10,1001519,1001,2.3,180,465,7.5,57.2,775,715,50,40,20,25,10,0,370,435,460,475,40,30,25,0,35,15,79.726,2.67391,0.23913,0.847826,3.70718467317748,1.52589,19339,92
"30",10171,"CT","Mount Pearl",3.87487,4682,2217,2021,10001,10,1001542,1001,2.3,270,545,6.9,57.2,950,945,25,15,30,30,10,0,450,475,495,565,90,60,0,0,55,10,71.219,2.85039,0.149606,0.850394,3.38060896594767,1.71574,30355,127
"31",10172.02,"CT","Mount Pearl",4.8921,5498,2523,2292,10001,10,1001542,1001,2.4,295,725,7.5,60.2,1245,1065,35,35,30,40,0,0,530,445,750,785,115,60,10,10,75,20,82.261,2.83333,0.186667,0.793333,4.75005461353365,1.72967,42290,150
"32",10172.03,"CT","Mount Pearl",0.78032,1999,972,876,10001,10,1001542,1001,2.3,130,215,6.8,53.2,390,355,20,10,20,10,0,0,200,185,225,235,35,30,10,0,20,10,69.504,3.0625,0.0833333,0.770833,2.78605884390382,1.65992,10820,48
"33",10172.04,"CT","Mount Pearl",4.95215,5121,2298,2162,10001,10,1001542,1001,2.3,265,580,6.6,66.2,1070,1085,20,25,15,20,10,0,485,590,560,610,75,50,20,10,80,30,77.909,2.76,0.184,0.872,5.2297835432637,1.868,32807,125
"34",10172.05,"CT","Mount Pearl",1.82067,4895,2027,1903,10001,10,1001542,1001,2.6,205,695,8,64.5,1140,1015,10,15,30,35,10,0,510,460,625,725,65,60,25,15,80,20,96.146,2.62295,0.303279,0.770492,5.77040624380754,1.7749,25729,122
"35",10172.06,"CT","Mount Pearl",1.14732,2029,860,843,10001,10,1001542,1001,2.4,155,270,7.4,65.6,430,485,10,0,20,20,0,0,150,245,265,300,50,30,15,10,30,0,76.032,2.86111,0.208333,0.722222,4.0642031625686,1.67175,18072,72
"36",10200.01,"CT","St. John's",33.43031,5075,1982,1914,10001,10,1001519,1001,2.7,155,770,7.9,62.8,1075,905,30,15,15,35,0,0,500,510,575,530,60,35,10,10,95,20,113.445,2.52466,0.29148,0.892377,5.65234209051173,1.79244,71334,223
"37",10200.02,"CT","Torbay",52.30803,9442,3571,3414,10001,10,1001509,1001,2.7,360,1510,7.6,67.3,2050,2015,10,10,20,25,10,0,455,565,1295,1340,345,340,15,10,205,15,105.756,2.36124,0.375598,0.88756,6.2186778626272,1.71716,130238,418
"38",10200.03,"CT","Pouch Cove",96.03839,4204,1683,1589,10001,10,1001505,1001,2.6,175,640,7.5,64.1,880,820,10,0,20,10,0,0,115,105,380,355,380,415,50,40,85,15,86.848,2.2103,0.433476,0.922747,6.71182812655997,1.48637,85292,233
"39",10201,"CT","Portugal Cove-St. Philip's",38.80159,3023,1250,1167,10001,10,1001504,1001,2.6,135,425,7.3,62.9,690,625,0,0,10,15,0,0,95,135,525,530,90,65,15,0,60,0,89.139,2.27815,0.397351,0.927152,6.09989704930669,1.57613,60147,151
"40",10202.01,"CT","St. John's",21.38627,3376,1663,1457,10001,10,1001519,1001,2.3,95,365,6.3,76.4,830,795,55,40,10,15,0,0,365,435,455,450,50,55,10,10,120,25,85.76,2.57647,0.223529,0.976471,3.79815937040247,1.43456,35631,85
"41",10202.02,"CT","Portugal Cove-St. Philip's",12.04442,3610,1408,1320,10001,10,1001504,1001,2.7,110,590,7.9,65.5,720,680,10,0,0,15,0,0,145,150,515,550,50,55,10,0,80,0,121.6,2.27811,0.390533,0.940828,6.41001070144403,1.7181,45927,169
"42",10202.04,"CT","Paradise",5.92194,8556,3454,3203,10001,10,1001517,1001,2.6,335,1360,7.2,73.5,1970,2075,15,10,35,40,0,0,670,705,1190,1425,140,135,10,10,210,30,103.261,2.68571,0.24898,0.816327,4.64919614789437,1.61472,65735,245
"43",10202.05,"CT","Paradise",26.12076,12833,5208,4835,10001,10,1001517,1001,2.6,450,1980,7.4,72.4,2980,2985,25,15,35,30,0,0,665,495,1875,2115,400,545,50,60,375,45,110.135,2.325,0.365,0.945,7.08105747985542,1.88921,106291,400
"44",10300,"CT","Conception Bay South",8.87311,7641,3084,2892,10001,10,1001485,1001,2.6,325,1140,7.7,63.3,1705,1555,25,10,25,35,0,0,325,365,1145,1160,225,205,15,20,170,15,96.939,2.4141,0.321586,0.942731,6.25369553268123,1.79146,63545,227
"45",10301.01,"CT","Conception Bay South",22.98677,6673,2715,2562,10001,10,1001485,1001,2.6,300,940,7.2,63.3,1410,1370,25,0,30,50,0,0,365,425,805,850,280,255,40,25,130,15,85.248,2.25267,0.419929,0.907473,8.14247650378975,1.79167,76822,281
"46",10301.02,"CT","Conception Bay South",11.3672,6667,2651,2502,10001,10,1001485,1001,2.6,305,950,7.3,65.4,1395,1375,20,0,35,60,0,0,265,395,700,630,445,505,50,35,135,30,89.28,2.27826,0.386957,0.947826,7.23322028405411,1.76195,59053,230
"47",10302,"CT","Conception Bay South",17.99037,5218,2103,1978,10001,10,1001485,1001,2.6,240,690,7,66.5,1010,1080,10,0,15,10,0,0,245,295,385,395,400,475,35,40,95,20,87.68,2.28022,0.379121,0.961538,6.04232017339036,1.6607,62276,182
"48",2050001,"CT","Halifax",5.82513,3868,1658,1566,12205,12,1209034,1209,2.5,370,385,6.5,57.7,655,590,85,130,25,25,0,0,145,255,375,385,210,125,55,45,35,45,56.917,2.71698,0.188679,0.90566,2.97720292910488,1.42492,26213,106
"49",2050002,"CT","Halifax",12.29843,6194,2942,2729,12205,12,1209034,1209,2.2,390,610,6.2,60.9,1030,945,155,210,25,40,10,0,190,300,625,630,315,315,95,45,100,95,55.488,2.57718,0.268456,0.885906,4.3308406847987,1.51678,41982,149
"50",2050003,"CT","Halifax",2.3651,2955,1401,1191,12205,12,1209034,1209,2.2,55,240,6.2,60.4,375,205,60,55,165,220,35,20,290,210,265,255,85,85,10,15,20,15,75.904,2.78125,0.234375,0.75,3.00120909845186,1.39172,15422,64
"51",2050004.01,"CT","Halifax",0.48131,3466,2659,2239,12205,12,1209034,1209,1.5,30,60,3.3,77.8,280,205,190,175,540,590,35,10,385,375,485,470,135,115,30,40,40,45,35.917,3.1875,0.0625,0.6875,0.207733093527131,1.25488,4582,16
"52",2050004.02,"CT","Halifax",0.48199,4771,3310,2770,12205,12,1209034,1209,1.7,65,165,3.8,62.2,320,265,175,205,535,540,20,15,360,395,550,490,145,130,35,40,30,35,32.567,3.22222,0.037037,0.703704,0.236806887138067,1.29073,7919,27
"53",2050005,"CT","Halifax",0.76881,1808,731,655,12205,12,1209034,1209,2.8,45,240,8.5,54.2,190,145,20,20,105,110,20,15,205,175,80,105,40,15,0,0,10,0,154.112,3.07843,0.0980392,0.72549,1.46039241853304,1.31436,11371,51
"54",2050006,"CT","Halifax",1.05398,3129,1800,1289,12205,12,1209034,1209,2.2,65,235,6.1,60.1,265,225,100,80,210,330,35,25,280,270,310,330,70,65,10,15,20,0,71.808,3.38158,0.0526316,0.513158,0.689908249588458,1.27666,16639,76
"55",2050007,"CT","Halifax",1.16039,1859,1362,1119,12205,12,1209034,1209,1.5,30,25,3.6,47.8,105,80,15,15,155,200,0,0,140,160,100,140,30,20,0,0,20,15,51.789,3.77778,0,0.222222,-0.925194544457784,1.24417,14623,36
"56",2050008,"CT","Halifax",0.5039,2778,2069,1573,12205,12,1209034,1209,1.8,50,95,3.9,63,235,155,60,110,340,440,30,15,295,290,265,340,75,55,0,20,35,30,48.149,3.64444,0,0.355556,-0.79332697627171,1.24454,9756,45
"57",2050009,"CT","Halifax",0.63491,2357,1535,1328,12205,12,1209034,1209,1.7,35,90,3.8,72.1,195,120,65,80,425,340,10,10,315,275,335,235,65,40,10,20,10,20,52.078,3.73134,0,0.268657,-0.894597819472039,1.21718,14619,67
"58",2050010,"CT","Halifax",0.83444,5036,3290,2802,12205,12,1209034,1209,1.8,315,195,4.2,66.5,385,255,290,240,595,585,50,45,450,380,635,610,190,155,45,25,45,25,37.742,3.35385,0.0615385,0.523077,-0.130412740811972,1.23406,14539,65
"59",2050011,"CT","Halifax",0.80745,5631,2912,2564,12205,12,1209034,1209,2.1,155,365,5.2,75.4,555,435,285,350,525,675,95,75,540,535,630,775,255,245,65,60,70,55,57.152,3.47059,0,0.529412,-0.554494783538935,1.236,16176,68
"60",2050012,"CT","Halifax",0.51818,2482,1236,1021,12205,12,1209034,1209,2.4,70,235,6.5,72,200,210,45,80,220,310,40,75,170,265,275,305,70,100,0,0,20,15,76.416,3.60417,0,0.395833,-0.315687688902665,1.26657,12821,48
"61",2050013,"CT","Halifax",0.80478,2561,1167,1087,12205,12,1209034,1209,2.3,90,315,6.9,62.9,400,270,65,90,120,130,55,25,210,205,340,255,65,80,25,35,25,10,91.392,3.27586,0.0344828,0.655172,0.473144910374193,1.32729,13781,58
"62",2050014,"CT","Halifax",1.85973,4248,2047,1947,12205,12,1209034,1209,2,165,380,6.2,56.1,720,660,50,110,30,70,20,0,235,265,395,455,170,175,50,30,35,30,68.937,2.66304,0.25,0.836957,4.34600836346271,1.54885,22890,92
"63",2050015,"CT","Halifax",2.06316,4829,2575,2425,12205,12,1209034,1209,2,390,355,5.1,59.6,785,650,190,235,30,105,10,10,205,315,500,475,235,215,70,70,55,85,44.267,2.93878,0.153061,0.755102,3.18326954068753,1.53852,24114,98
"64",2050016,"CT","Halifax",4.4834,3766,1838,1707,12205,12,1209034,1209,2.2,165,405,6.1,66.2,770,690,130,75,25,30,40,10,310,330,385,395,210,160,70,40,55,30,72.858,2.95294,0.164706,0.717647,3.47826816569099,1.58728,21975,85
"65",2050017,"CT","Halifax",3.28625,2914,1275,1201,12205,12,1209034,1209,2.4,95,390,6.9,60.5,565,435,30,70,30,40,15,10,205,195,365,330,80,85,10,20,10,15,90.016,2.83,0.2,0.77,4.35767215859587,1.73088,32864,100
"66",2050018,"CT","Halifax",1.39688,3544,1986,1869,12205,12,1209034,1209,1.9,120,295,5.4,55.2,500,390,100,190,115,165,40,15,275,305,320,335,140,130,15,50,50,25,52.693,3.3271,0.0373832,0.598131,0.977008739367053,1.35935,27699,107
"67",2050019,"CT","Halifax",0.89067,5062,2658,2501,12205,12,1209034,1209,2,150,405,5.4,68.2,595,565,185,265,335,385,110,75,395,525,640,580,250,250,45,40,45,25,64.055,3.62745,0.0196078,0.333333,-0.286242750345708,1.27193,14993,51
"68",2050020,"CT","Halifax",0.9984,2562,1127,1009,12205,12,1209034,1209,1.8,50,95,4.7,72.3,205,175,60,120,150,210,45,20,190,190,170,255,95,90,15,30,15,10,51.52,3.42105,0.0263158,0.526316,-0.145918335536398,1.24835,17203,76
"69",2050021,"CT","Halifax",0.87676,3314,1729,1612,12205,12,1209034,1209,2.1,235,240,5.3,65.9,435,360,140,210,160,135,40,45,330,335,350,335,105,85,15,30,30,25,57.024,3.61538,0.0128205,0.358974,-0.283542055110096,1.26286,18920,78
"70",2050022,"CT","Halifax",2.83296,5301,3053,2730,12205,12,1209034,1209,1.9,265,385,5.4,64.3,820,725,295,425,155,125,45,30,470,510,625,695,195,195,45,40,45,15,61.952,3.25676,0.0472973,0.648649,1.02464534558446,1.36769,41058,148
"71",2050023,"CT","Halifax",1.53699,4594,2374,2119,12205,12,1209034,1209,2.2,310,365,5.2,53.6,515,470,200,250,165,130,40,10,360,290,400,355,160,175,40,70,35,30,44.752,3.17073,0.121951,0.585366,1.55302938398103,1.38278,20886,82
"72",2050024,"CT","Halifax",2.18067,7375,3804,3557,12205,12,1209034,1209,2.1,415,625,5.3,64.4,1315,1145,265,395,80,130,25,0,440,540,900,900,400,340,55,90,95,70,55.205,3.20909,0.0909091,0.609091,2.38245454623443,1.50613,34917,110
"73",2050025.01,"CT","Halifax",1.05481,4726,2252,2069,12205,12,1209034,1209,2.2,300,460,5.4,55.3,695,555,235,250,50,50,10,10,270,250,480,395,170,215,60,65,65,55,47.072,2.95385,0.107692,0.830769,3.41765371087629,1.43629,15968,65
"74",2050025.02,"CT","Halifax",1.91257,4863,2604,2416,12205,12,1209034,1209,2,250,410,5.6,59.7,775,700,240,280,95,65,25,10,315,250,540,505,265,270,70,90,65,55,50.752,2.88764,0.146067,0.820225,3.2684530194076,1.52589,21537,89
"75",2050025.03,"CT","Halifax",2.46625,8232,4451,4314,12205,12,1209034,1209,1.9,415,530,4.6,57.4,1285,1180,335,515,145,135,0,0,435,610,930,800,390,405,110,120,65,110,51.319,3.32075,0.0754717,0.528302,2.35875444995874,1.44585,19673,53
"76",2050026.02,"CT","Halifax",1.50852,3409,1597,1543,12205,12,1209034,1209,2.2,185,375,6.1,67.3,720,575,105,160,10,20,0,0,240,190,435,430,185,170,35,65,30,25,63.957,2.775,0.1875,0.85,3.49767838580091,1.45456,18776,80
"77",2050026.03,"CT","Halifax",1.39855,3358,1393,1367,12205,12,1209034,1209,2.5,145,415,6.8,66.4,650,615,110,135,10,30,15,0,185,220,405,310,150,255,45,60,40,25,83.413,3.12766,0.0638298,0.744681,2.11158411345063,1.44871,18245,47
"78",2050026.04,"CT","Halifax",0.69694,4199,1952,1911,12205,12,1209034,1209,2.2,265,425,5.2,66.4,800,690,170,215,45,40,0,0,225,290,505,450,230,260,95,95,30,20,55.538,3.59091,0,0.409091,1.02316659733926,1.36841,11206,22
"79",2050026.05,"CT","Halifax",0.77133,3967,1548,1531,12205,12,1209034,1209,2.3,145,395,5.4,56.9,585,495,85,130,55,45,0,0,150,200,365,420,195,110,50,65,35,30,62.336,3.225,0.1,0.575,1.75237639829801,1.39513,11353,40
"80",2050027,"CT","Halifax",4.69437,7362,3656,3385,12205,12,1209034,1209,2.2,275,755,5.6,67.5,1530,1420,215,280,55,40,0,0,375,440,870,805,400,495,125,135,95,125,68.187,3.09574,0.12766,0.648936,3.13799110674843,1.51908,32952,94
"81",2050100,"CT","Halifax",5.8638,3855,1877,1724,12205,12,1209034,1209,2.1,280,245,5.6,57.1,570,585,130,135,40,55,20,0,295,320,335,355,135,105,45,60,60,40,54.528,2.86517,0.202247,0.730337,3.25270498088585,1.57235,30241,89
"82",2050101,"CT","Halifax",1.67203,3343,1849,1719,12205,12,1209034,1209,1.9,245,230,5.1,60.5,500,400,180,245,50,50,20,10,160,200,350,335,150,160,70,60,55,35,45.888,2.97333,0.146667,0.733333,3.07056150235045,1.53092,18932,75
"83",2050102,"CT","Halifax",1.47293,4623,2660,2413,12205,12,1209034,1209,1.9,225,355,5.1,66.2,695,690,300,355,105,120,40,20,350,390,465,520,230,260,85,65,75,45,57.5,3.20388,0.0970874,0.601942,1.18701718094622,1.33696,21039,103
"84",2050103,"CT","Halifax",2.07869,4228,1994,1936,12205,12,1209034,1209,2.2,235,410,6.7,56,745,595,170,170,20,50,10,0,320,325,380,345,210,145,35,50,55,30,67.904,2.98165,0.146789,0.724771,3.10326548992935,1.52033,29573,109
"85",2050104.01,"CT","Halifax",1.25153,2015,907,877,12205,12,1209034,1209,2.2,115,200,6.8,57.5,330,345,45,40,20,10,10,0,120,170,190,180,80,70,30,30,25,15,72.384,3.14607,0.0898876,0.674157,1.75055942104043,1.40769,23608,89
"86",2050104.02,"CT","Halifax",5.49643,8522,3447,3395,12205,12,1209034,1209,2.4,280,975,7.3,52.5,1390,1190,150,225,40,65,25,15,505,590,765,690,280,280,95,75,75,50,86.48,3.06452,0.0903226,0.754839,2.78328760334279,1.53049,40077,155
"87",2050105.01,"CT","Halifax",1.26206,3082,1344,1299,12205,12,1209034,1209,2.4,205,320,7.3,64.3,545,560,90,150,35,10,10,0,145,175,370,350,125,165,30,50,50,40,72.667,2.82258,0.16129,0.854839,2.55105848000785,1.42942,16927,62
"88",2050105.02,"CT","Halifax",2.20176,4613,1798,1781,12205,12,1209034,1209,2.6,250,605,7.8,63.6,875,825,135,120,15,10,15,0,265,370,500,460,210,180,55,75,80,45,83.635,3.02105,0.0736842,0.831579,1.79141265109295,1.40119,25664,95
"89",2050106.01,"CT","Halifax",1.89254,3538,1662,1490,12205,12,1209034,1209,2.4,290,380,6.6,58,675,460,120,150,20,40,0,10,215,235,385,280,110,115,70,60,80,60,57.856,2.5625,0.2875,0.8625,4.24567230335767,1.50916,17817,80
"90",2050106.02,"CT","Halifax",10.49999,5106,1975,1939,12205,12,1209034,1209,2.6,225,710,8.2,64.5,1055,955,70,105,15,25,10,0,335,435,650,500,175,205,45,30,60,60,106.112,2.66901,0.246479,0.838028,3.67064915186159,1.43314,45766,142
"91",2050107,"CT","Halifax",1.88487,3000,1351,1305,12205,12,1209034,1209,2.2,190,275,6.6,64.4,460,510,115,145,10,55,0,0,230,295,230,275,110,140,50,30,40,60,66.645,2.82759,0.16092,0.850575,2.91423842691573,1.53566,22141,87
"92",2050108,"CT","Halifax",2.92889,4769,2416,2311,12205,12,1209034,1209,2,180,470,6.4,54.7,775,760,170,140,65,45,20,0,450,480,435,380,165,175,40,30,20,25,74.002,3.096,0.104,0.696,2.71900617169294,1.53711,38086,125
"93",2050109,"CT","Halifax",1.28409,3200,1827,1691,12205,12,1209034,1209,1.9,135,265,5.5,62.2,450,415,140,220,55,55,30,0,175,270,360,305,150,145,20,40,20,15,54.848,3.3125,0.1125,0.4625,0.886313470865885,1.30253,16545,80
"94",2050110,"CT","Halifax",0.80515,1481,1002,838,12205,12,1209034,1209,1.7,105,75,4.7,46.3,185,110,50,80,55,45,0,0,100,115,130,75,35,55,25,10,10,10,32.333,3.21429,0.142857,0.5,1.39148925325545,1.27488,11142,56
"95",2050111,"CT","Halifax",0.97065,3132,1932,1782,12205,12,1209034,1209,1.7,180,180,4.9,68.1,505,455,190,240,75,70,25,0,265,290,405,350,115,115,45,50,45,60,45.184,3.16438,0.0684932,0.69863,0.933678574082311,1.27133,15424,73
"96",2050112,"CT","Halifax",1.64961,2014,1270,1090,12205,12,1209034,1209,1.8,160,120,4.7,59.6,330,230,95,140,20,30,0,0,110,145,270,160,65,65,30,30,35,35,37.696,2.89011,0.186813,0.736264,2.65898763745322,1.40704,24853,91
"97",2050113,"CT","Halifax",3.75286,1317,578,518,12205,12,1209034,1209,2.5,115,130,5.6,77,235,215,40,65,20,10,0,0,100,95,155,140,40,70,10,0,10,15,65.28,2.98592,0.169014,0.676056,3.70969271843845,1.64155,22193,71
"98",2050114,"CT","Halifax",19.08251,6569,4152,3726,12205,12,1209034,1209,1.7,545,330,4.3,60.2,980,755,375,515,135,80,20,0,575,530,625,545,280,250,100,130,125,45,34.349,3.24723,0.0848708,0.583026,2.36651588508343,1.53778,116771,271
"99",2050120,"CT","Halifax",24.57426,2196,915,870,12205,12,1209034,1209,2.5,115,280,7.7,58.3,435,380,40,30,10,10,10,0,75,90,235,180,125,165,65,80,15,10,88.576,2.30435,0.384058,0.927536,4.7600745914982,1.42293,34377,138
"100",2050121.02,"CT","Halifax",1.7158,3131,1303,1279,12205,12,1209034,1209,2.4,160,395,7.4,59.7,600,525,90,85,15,30,10,0,115,200,320,280,190,145,65,50,70,55,85.76,3.14286,0.0357143,0.785714,1.68065303861118,1.42247,17675,56
"101",2050121.03,"CT","Halifax",18.29802,1890,721,702,12205,12,1209034,1209,2.7,75,260,7.8,72,450,420,15,15,10,10,0,0,65,115,245,215,170,100,25,40,10,15,88.064,2.22727,0.393939,0.984848,6.40509106889085,1.67748,30772,66
"102",2050121.05,"CT","Halifax",17.06976,4583,1884,1803,12205,12,1209034,1209,2.5,255,620,6.6,63.7,950,805,155,120,30,20,15,0,210,225,580,440,245,205,75,70,90,70,73.941,2.69886,0.238636,0.823864,3.83586694862365,1.47888,49808,176
"103",2050121.06,"CT","Halifax",6.52557,5624,2147,2094,12205,12,1209034,1209,2.6,290,740,7.1,70.4,1170,1110,135,220,15,20,0,0,255,250,550,635,395,330,140,155,80,85,83.493,2.58621,0.258621,0.896552,4.59433743357591,1.49553,28965,116
